Table;lentele1;;;
Header;id;stulp2;stulp3;stulp4
Type;Integer;String;String;Integer
Values;1;aaa;tinka;1
Values;2;bbb;netinka;1
Values;3;ccc;tinka;0
Values;4;ddd;netinka;0
Values;5;eee;netinka;1
Table;lentele2;;;
Header;id;s2;;
Type;Integer;String;;
Values;1;kkk;;
Values;2;lll;;
Values;3;mmm;;
Values;4;nnn;;
Values;5;ooo;;
Table;lentele3;;;
Header;id;stulpeliai2;stulpeliai3;lentele1_id
Type;Integer;String;Integer;Integer
Values;1;ppp;0;1
Values;2;qqq;1;1
Values;3;rrr;1;2
Values;4;sss;0;2
Values;5;ttt;0;3
Values;6;uuu;1;4
Values;7;vvvv;1;4
Values;8;www;0;4
Table;lentele4;;;
Header;id;st2;;
Type;Integer;String;;
Values;1;xxx;;
Values;2;yyy;;
Values;3;zzz;;
Values;4;xyz;;
